Abrufdatum,Huette,Buchungsdatum,FreiePlaetze,Kapazität,Status
22-02-2026,Franz Senn Hütte,03.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,04.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,05.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,06.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,07.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,08.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,09.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,10.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,11.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,12.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,13.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,14.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,15.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,16.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,17.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,18.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,19.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,20.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,21.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,22.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,23.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,24.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,25.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,26.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,27.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,28.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,29.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,30.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,01.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,02.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,03.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,04.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,05.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,06.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,07.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,08.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,09.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,10.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,11.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,12.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,13.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,14.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,15.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,16.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,17.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,18.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,19.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,20.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,21.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,22.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,23.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,24.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,25.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,26.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,27.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,28.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,29.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,30.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,31.05.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,01.06.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,02.06.2027,,0,SERVICED
23-02-2026,Franz Senn Hütte,23.02.2026,84,84,SERVICED
23-02-2026,Franz Senn Hütte,24.02.2026,93,93,SERVICED
23-02-2026,Franz Senn Hütte,25.02.2026,100,105,SERVICED
23-02-2026,Franz Senn Hütte,26.02.2026,35,42,SERVICED
23-02-2026,Franz Senn Hütte,27.02.2026,9,43,SERVICED
23-02-2026,Franz Senn Hütte,28.02.2026,6,43,SERVICED
23-02-2026,Franz Senn Hütte,01.03.2026,73,115,SERVICED
23-02-2026,Franz Senn Hütte,02.03.2026,67,110,SERVICED
23-02-2026,Franz Senn Hütte,03.03.2026,71,110,SERVICED
23-02-2026,Franz Senn Hütte,04.03.2026,64,98,SERVICED
23-02-2026,Franz Senn Hütte,05.03.2026,34,69,SERVICED
23-02-2026,Franz Senn Hütte,06.03.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,07.03.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,08.03.2026,6,20,SERVICED
23-02-2026,Franz Senn Hütte,09.03.2026,0,20,SERVICED
23-02-2026,Franz Senn Hütte,10.03.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,11.03.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,12.03.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,13.03.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,14.03.2026,1,22,SERVICED
23-02-2026,Franz Senn Hütte,15.03.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,16.03.2026,5,34,SERVICED
23-02-2026,Franz Senn Hütte,17.03.2026,2,28,SERVICED
23-02-2026,Franz Senn Hütte,18.03.2026,20,30,SERVICED
23-02-2026,Franz Senn Hütte,19.03.2026,8,39,SERVICED
23-02-2026,Franz Senn Hütte,20.03.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,21.03.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,22.03.2026,24,65,SERVICED
23-02-2026,Franz Senn Hütte,23.03.2026,32,73,SERVICED
23-02-2026,Franz Senn Hütte,24.03.2026,47,81,SERVICED
23-02-2026,Franz Senn Hütte,25.03.2026,36,82,SERVICED
23-02-2026,Franz Senn Hütte,26.03.2026,27,54,SERVICED
23-02-2026,Franz Senn Hütte,27.03.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,28.03.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,29.03.2026,61,86,SERVICED
23-02-2026,Franz Senn Hütte,30.03.2026,73,89,SERVICED
23-02-2026,Franz Senn Hütte,31.03.2026,81,89,SERVICED
23-02-2026,Franz Senn Hütte,01.04.2026,66,95,SERVICED
23-02-2026,Franz Senn Hütte,02.04.2026,25,78,SERVICED
23-02-2026,Franz Senn Hütte,03.04.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,04.04.2026,10,94,SERVICED
23-02-2026,Franz Senn Hütte,05.04.2026,67,115,SERVICED
23-02-2026,Franz Senn Hütte,06.04.2026,116,122,SERVICED
23-02-2026,Franz Senn Hütte,07.04.2026,114,122,SERVICED
23-02-2026,Franz Senn Hütte,08.04.2026,109,121,SERVICED
23-02-2026,Franz Senn Hütte,09.04.2026,105,121,SERVICED
23-02-2026,Franz Senn Hütte,10.04.2026,88,128,SERVICED
23-02-2026,Franz Senn Hütte,11.04.2026,0,36,SERVICED
23-02-2026,Franz Senn Hütte,12.04.2026,33,34,SERVICED
23-02-2026,Franz Senn Hütte,13.04.2026,27,34,SERVICED
23-02-2026,Franz Senn Hütte,14.04.2026,21,34,SERVICED
23-02-2026,Franz Senn Hütte,15.04.2026,18,32,SERVICED
23-02-2026,Franz Senn Hütte,16.04.2026,8,25,SERVICED
23-02-2026,Franz Senn Hütte,17.04.2026,22,45,SERVICED
23-02-2026,Franz Senn Hütte,18.04.2026,12,51,SERVICED
23-02-2026,Franz Senn Hütte,19.04.2026,134,135,SERVICED
23-02-2026,Franz Senn Hütte,20.04.2026,103,105,SERVICED
23-02-2026,Franz Senn Hütte,21.04.2026,103,105,SERVICED
23-02-2026,Franz Senn Hütte,22.04.2026,105,105,SERVICED
23-02-2026,Franz Senn Hütte,23.04.2026,105,105,SERVICED
23-02-2026,Franz Senn Hütte,24.04.2026,90,90,SERVICED
23-02-2026,Franz Senn Hütte,25.04.2026,90,90,SERVICED
23-02-2026,Franz Senn Hütte,26.04.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,27.04.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,28.04.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,29.04.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,30.04.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,01.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,02.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,03.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,04.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,05.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,06.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,07.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,08.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,09.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,10.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,11.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,12.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,13.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,14.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,15.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,16.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,17.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,18.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,19.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,20.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,21.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,22.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,23.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,24.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,25.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,26.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,27.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,28.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,29.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,30.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,31.05.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,01.06.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,02.06.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,03.06.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,04.06.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,05.06.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,06.06.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,07.06.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,08.06.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,09.06.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,10.06.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,11.06.2026,18,20,SERVICED
23-02-2026,Franz Senn Hütte,12.06.2026,58,73,SERVICED
23-02-2026,Franz Senn Hütte,13.06.2026,0,17,SERVICED
23-02-2026,Franz Senn Hütte,14.06.2026,13,41,SERVICED
23-02-2026,Franz Senn Hütte,15.06.2026,14,26,SERVICED
23-02-2026,Franz Senn Hütte,16.06.2026,16,26,SERVICED
23-02-2026,Franz Senn Hütte,17.06.2026,11,19,SERVICED
23-02-2026,Franz Senn Hütte,18.06.2026,2,24,SERVICED
23-02-2026,Franz Senn Hütte,19.06.2026,3,24,SERVICED
23-02-2026,Franz Senn Hütte,20.06.2026,0,72,SERVICED
23-02-2026,Franz Senn Hütte,21.06.2026,31,64,SERVICED
23-02-2026,Franz Senn Hütte,22.06.2026,35,49,SERVICED
23-02-2026,Franz Senn Hütte,23.06.2026,24,50,SERVICED
23-02-2026,Franz Senn Hütte,24.06.2026,29,55,SERVICED
23-02-2026,Franz Senn Hütte,25.06.2026,14,57,SERVICED
23-02-2026,Franz Senn Hütte,26.06.2026,0,91,SERVICED
23-02-2026,Franz Senn Hütte,27.06.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,28.06.2026,8,49,SERVICED
23-02-2026,Franz Senn Hütte,29.06.2026,38,61,SERVICED
23-02-2026,Franz Senn Hütte,30.06.2026,4,39,SERVICED
23-02-2026,Franz Senn Hütte,01.07.2026,9,56,SERVICED
23-02-2026,Franz Senn Hütte,02.07.2026,11,61,SERVICED
23-02-2026,Franz Senn Hütte,03.07.2026,8,75,SERVICED
23-02-2026,Franz Senn Hütte,04.07.2026,0,105,SERVICED
23-02-2026,Franz Senn Hütte,05.07.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,06.07.2026,5,56,SERVICED
23-02-2026,Franz Senn Hütte,07.07.2026,9,28,SERVICED
23-02-2026,Franz Senn Hütte,08.07.2026,16,57,SERVICED
23-02-2026,Franz Senn Hütte,09.07.2026,12,55,SERVICED
23-02-2026,Franz Senn Hütte,10.07.2026,7,61,SERVICED
23-02-2026,Franz Senn Hütte,11.07.2026,0,68,SERVICED
23-02-2026,Franz Senn Hütte,12.07.2026,0,54,SERVICED
23-02-2026,Franz Senn Hütte,13.07.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,14.07.2026,0,58,SERVICED
23-02-2026,Franz Senn Hütte,15.07.2026,0,71,SERVICED
23-02-2026,Franz Senn Hütte,16.07.2026,0,96,SERVICED
23-02-2026,Franz Senn Hütte,17.07.2026,0,96,SERVICED
23-02-2026,Franz Senn Hütte,18.07.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,19.07.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,20.07.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,21.07.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,22.07.2026,61,112,SERVICED
23-02-2026,Franz Senn Hütte,23.07.2026,14,88,SERVICED
23-02-2026,Franz Senn Hütte,24.07.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,25.07.2026,0,35,SERVICED
23-02-2026,Franz Senn Hütte,26.07.2026,0,75,SERVICED
23-02-2026,Franz Senn Hütte,27.07.2026,16,59,SERVICED
23-02-2026,Franz Senn Hütte,28.07.2026,26,69,SERVICED
23-02-2026,Franz Senn Hütte,29.07.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,30.07.2026,14,89,SERVICED
23-02-2026,Franz Senn Hütte,31.07.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,01.08.2026,,0,SERVICED
23-02-2026,Franz Senn Hütte,02.08.2026,0,47,SERVICED
23-02-2026,Franz Senn Hütte,03.08.2026,2,81,SERVICED
23-02-2026,Franz Senn Hütte,04.08.2026,1,58,SERVICED
23-02-2026,Franz Senn Hütte,05.08.2026,5,60,SERVICED
23-02-2026,Franz Senn Hütte,06.08.2026,22,102,SERVICED
23-02-2026,Franz Senn Hütte,07.08.2026,1,107,SERVICED
23-02-2026,Franz Senn Hütte,08.08.2026,42,96,SERVICED
23-02-2026,Franz Senn Hütte,09.08.2026,45,125,SERVICED
23-02-2026,Franz Senn Hütte,10.08.2026,38,112,SERVICED
23-02-2026,Franz Senn Hütte,11.08.2026,4,106,SERVICED
23-02-2026,Franz Senn Hütte,12.08.2026,59,109,SERVICED
23-02-2026,Franz Senn Hütte,13.08.2026,73,98,SERVICED
23-02-2026,Franz Senn Hütte,14.08.2026,14,84,SERVICED
23-02-2026,Franz Senn Hütte,15.08.2026,25,98,SERVICED
23-02-2026,Franz Senn Hütte,16.08.2026,28,86,SERVICED
23-02-2026,Franz Senn Hütte,17.08.2026,47,70,SERVICED
23-02-2026,Franz Senn Hütte,18.08.2026,36,75,SERVICED
23-02-2026,Franz Senn Hütte,19.08.2026,31,92,SERVICED
23-02-2026,Franz Senn Hütte,20.08.2026,40,101,SERVICED
23-02-2026,Franz Senn Hütte,21.08.2026,33,96,SERVICED
23-02-2026,Franz Senn Hütte,22.08.2026,55,86,SERVICED
23-02-2026,Franz Senn Hütte,23.08.2026,19,97,SERVICED
23-02-2026,Franz Senn Hütte,24.08.2026,33,79,SERVICED
23-02-2026,Franz Senn Hütte,25.08.2026,33,85,SERVICED
23-02-2026,Franz Senn Hütte,26.08.2026,63,92,SERVICED
23-02-2026,Franz Senn Hütte,27.08.2026,68,107,SERVICED
23-02-2026,Franz Senn Hütte,28.08.2026,21,66,SERVICED
23-02-2026,Franz Senn Hütte,29.08.2026,20,86,SERVICED
23-02-2026,Franz Senn Hütte,30.08.2026,36,82,SERVICED
23-02-2026,Franz Senn Hütte,31.08.2026,3,71,SERVICED
23-02-2026,Franz Senn Hütte,01.09.2026,96,116,SERVICED
23-02-2026,Franz Senn Hütte,02.09.2026,95,121,SERVICED
23-02-2026,Franz Senn Hütte,03.09.2026,69,88,SERVICED
23-02-2026,Franz Senn Hütte,04.09.2026,53,88,SERVICED
23-02-2026,Franz Senn Hütte,05.09.2026,37,80,SERVICED
23-02-2026,Franz Senn Hütte,06.09.2026,79,98,SERVICED
23-02-2026,Franz Senn Hütte,07.09.2026,79,87,SERVICED
23-02-2026,Franz Senn Hütte,08.09.2026,82,82,SERVICED
23-02-2026,Franz Senn Hütte,09.09.2026,97,101,SERVICED
23-02-2026,Franz Senn Hütte,10.09.2026,105,115,SERVICED
23-02-2026,Franz Senn Hütte,11.09.2026,97,110,SERVICED
23-02-2026,Franz Senn Hütte,12.09.2026,79,128,SERVICED
23-02-2026,Franz Senn Hütte,13.09.2026,116,120,SERVICED
23-02-2026,Franz Senn Hütte,14.09.2026,104,126,SERVICED
23-02-2026,Franz Senn Hütte,15.09.2026,108,116,SERVICED
23-02-2026,Franz Senn Hütte,16.09.2026,118,126,SERVICED
23-02-2026,Franz Senn Hütte,17.09.2026,105,119,SERVICED
23-02-2026,Franz Senn Hütte,18.09.2026,116,119,SERVICED
23-02-2026,Franz Senn Hütte,19.09.2026,124,126,SERVICED
23-02-2026,Franz Senn Hütte,20.09.2026,117,126,SERVICED
23-02-2026,Franz Senn Hütte,21.09.2026,119,126,SERVICED
23-02-2026,Franz Senn Hütte,22.09.2026,117,124,SERVICED
23-02-2026,Franz Senn Hütte,23.09.2026,133,135,SERVICED
23-02-2026,Franz Senn Hütte,24.09.2026,126,126,SERVICED
23-02-2026,Franz Senn Hütte,25.09.2026,126,126,SERVICED
23-02-2026,Franz Senn Hütte,26.09.2026,126,126,SERVICED
23-02-2026,Franz Senn Hütte,27.09.2026,135,135,SERVICED
23-02-2026,Franz Senn Hütte,28.09.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,29.09.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,30.09.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,01.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,02.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,03.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,04.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,05.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,06.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,07.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,08.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,09.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,10.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,11.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,12.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,13.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,14.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,15.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,16.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,17.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,18.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,19.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,20.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,21.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,22.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,23.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,24.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,25.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,26.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,27.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,28.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,29.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,30.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,31.10.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,01.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,02.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,03.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,04.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,05.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,06.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,07.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,08.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,09.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,10.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,11.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,12.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,13.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,14.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,15.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,16.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,17.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,18.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,19.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,20.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,21.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,22.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,23.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,24.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,25.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,26.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,27.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,28.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,29.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,30.11.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,01.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,02.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,03.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,04.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,05.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,06.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,07.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,08.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,09.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,10.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,11.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,12.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,13.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,14.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,15.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,16.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,17.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,18.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,19.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,20.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,21.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,22.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,23.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,24.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,25.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,26.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,27.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,28.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,29.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,30.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,31.12.2026,,0,CLOSED
23-02-2026,Franz Senn Hütte,01.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,02.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,03.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,04.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,05.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,06.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,07.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,08.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,09.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,10.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,11.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,12.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,13.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,14.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,15.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,16.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,17.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,18.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,19.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,20.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,21.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,22.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,23.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,24.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,25.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,26.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,27.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,28.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,29.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,30.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,31.01.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,01.02.2027,,0,CLOSED
23-02-2026,Franz Senn Hütte,02.02.2027,,0,CLOSED
